frame_no,ts,five_tuple,our_label,our_conf,our_tier,our_reason,tshark_label,match
1,1781767356.431704,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
2,1781767356.431707,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
3,1781767356.43171,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
4,1781767356.431712,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
5,1781767356.431715,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
6,1781767356.431716,-,SKIP,,,Not IP,NON_QUIC,True
7,1781767356.431978,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
8,1781767356.432218,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
9,1781767356.435195,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
10,1781767356.435231,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
11,1781767356.435256,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
12,1781767356.435274,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
13,1781767356.435287,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
14,1781767356.435303,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
15,1781767356.43532,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
16,1781767356.435333,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
17,1781767356.435351,10.104.182.141:65076 <-> 34.192.12.103:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
