service,session,window,ip_a,ip_b,packet_count,total_bytes,duration_s,bytes_per_sec,mean_payload_len,std_payload_len,min_payload_len,max_payload_len,mean_iat,std_iat,min_iat,max_iat,burst_count,upload_ratio,label
archive,5,0,142.251.43.206,172.17.93.240,8,555,0.0503,11032.57,69.38,61.79,32,228,0.007187,0.015194,0.0,0.044314,1,0.375,data
archive,5,1,142.251.43.206,172.17.93.240,35,21190,0.3422,61923.32,605.43,560.21,32,1258,0.010065,0.021597,0.0,0.115988,2,0.4571,data
archive,5,0,142.251.223.238,172.17.93.240,30,17569,0.3129,56150.8,585.63,574.15,32,1258,0.010789,0.041964,0.0,0.230843,2,0.4333,web
archive,5,0,142.251.43.131,172.17.93.240,111,83121,4.1445,20055.63,748.84,588.54,31,1258,0.037677,0.283555,0.0,2.929367,5,0.6036,web
archive,5,1,142.251.43.131,172.17.93.240,27,13234,3.6852,3591.14,490.15,552.1,32,1258,0.141738,0.569886,0.0,2.973294,4,0.5556,web
archive,5,0,142.251.223.14,172.17.93.240,27,11820,0.2122,55694.62,437.78,519.13,32,1258,0.008163,0.031441,0.0,0.164348,2,0.4815,web
browse,5,0,142.251.223.3,172.17.93.240,35,14951,0.3088,48421.2,427.17,523.99,30,1258,0.009081,0.030254,0.0,0.177758,2,0.4857,web
browse,5,1,142.251.223.3,172.17.93.240,17,11562,0.1126,102676.33,680.12,578.74,32,1258,0.007038,0.014086,0.0,0.054873,1,0.4118,web
browse,5,0,142.251.223.238,172.17.93.240,26,12636,0.1199,105377.99,486.0,538.01,32,1258,0.004796,0.011127,0.0,0.052731,1,0.5,data
browse,5,1,142.251.223.238,172.17.93.240,26,10547,0.1542,68398.47,405.65,504.26,30,1258,0.006168,0.014629,0.0,0.069756,1,0.4615,data
browse,5,0,142.251.156.119,172.17.93.240,1841,1591077,4.8176,330266.79,864.25,554.5,30,1258,0.002618,0.034067,0.0,1.416677,5,0.2846,web
browse,5,1,142.251.156.119,172.17.93.240,143,64483,3.4329,18783.84,450.93,509.96,30,1258,0.024175,0.125595,0.0,1.330008,5,0.3916,web
browse,5,2,142.251.156.119,172.17.93.240,6,210,3.6841,57.0,35.0,2.0,33,37,0.73681,1.395825,0.007972,3.527237,3,0.5,web
browse,5,0,142.250.77.99,172.17.93.240,157,119018,3.2001,37192.29,758.08,578.15,31,1258,0.020513,0.162688,0.0,1.681774,3,0.3822,web
browse,5,0,142.251.220.98,172.17.93.240,40,19159,0.3031,63212.63,478.98,525.21,29,1258,0.007771,0.017938,0.0,0.094169,1,0.45,web
browse,5,0,142.250.206.42,172.17.93.240,30,15727,0.1116,140962.49,524.23,545.31,32,1258,0.003847,0.008042,0.0,0.03299,1,0.4333,web
browse,5,0,172.17.93.240,172.217.24.163,381,357240,1.0914,327312.29,937.64,525.17,31,1258,0.002872,0.025708,0.0,0.487369,3,0.2467,web
browse,5,1,172.17.93.240,172.217.24.163,440,437122,0.5302,824437.36,993.46,499.34,37,1258,0.001208,0.003503,0.0,0.046973,1,0.2114,web
browse,5,0,142.251.221.110,172.17.93.240,25,14588,0.1171,124589.71,583.52,561.01,33,1258,0.004879,0.006969,0.0,0.026977,1,0.44,web
browse,5,1,142.251.221.110,172.17.93.240,73,46843,1.7093,27405.38,641.68,571.25,31,1258,0.02374,0.101369,0.0,0.631533,4,0.3836,web
browse,5,0,142.251.222.174,172.17.93.240,31,16851,0.1131,148970.62,543.58,548.35,32,1258,0.003771,0.008806,0.0,0.039682,1,0.4516,web
browse,5,0,142.250.77.110,172.17.93.240,23,12550,0.1759,71351.52,545.65,565.4,32,1258,0.007995,0.015119,0.0,0.060209,1,0.4348,web
browse,5,0,142.250.67.46,172.17.93.240,219,169951,3.4284,49571.47,776.03,583.88,32,1258,0.015727,0.124176,0.0,1.546227,4,0.3562,web
browse,5,1,142.250.67.46,172.17.93.240,16,3558,0.307,11589.61,222.38,394.36,34,1254,0.020467,0.025529,9.8e-05,0.09441,1,0.5,web
browse,5,0,142.251.43.130,172.17.93.240,43,18599,0.2735,68008.11,432.53,518.23,29,1258,0.006511,0.01077,0.0,0.037355,1,0.4651,web
browse,5,0,142.251.157.119,172.17.93.240,55,40983,0.0541,757828.29,745.15,562.49,33,1258,0.001001,0.002115,0.0,0.011676,1,0.4,web
browse,5,0,142.250.182.67,172.17.93.240,25,14145,0.2881,49096.56,565.8,554.35,32,1258,0.012004,0.034447,0.0,0.171503,2,0.44,web
meet,5,0,142.250.182.67,172.17.93.240,36,16510,0.2877,57384.28,458.61,531.66,32,1258,0.00822,0.028202,0.0,0.16687,2,0.5,web
meet,5,1,142.250.182.67,172.17.93.240,17,11635,0.059,197340.5,684.41,578.17,32,1258,0.003685,0.005756,0.0,0.022977,1,0.4118,web
meet,5,0,172.17.93.240,172.217.24.206,28,14060,0.3484,40359.21,502.14,541.72,32,1258,0.012903,0.043377,0.0,0.230465,2,0.4643,data
meet,5,1,172.17.93.240,172.217.24.206,22,10279,0.1775,57923.08,467.23,523.95,32,1258,0.00845,0.021938,0.0,0.099962,1,0.4091,data
meet,5,0,142.250.183.174,172.17.93.240,20,14962,0.0431,346951.37,748.1,556.8,33,1258,0.00227,0.003442,0.0,0.011946,1,0.45,web
meet,5,1,142.250.183.174,172.17.93.240,2320,2035725,4.547,447702.99,877.47,556.8,29,1258,0.001961,0.010707,0.0,0.232855,6,0.2953,web
meet,5,2,142.250.183.174,172.17.93.240,2129,1911768,4.9768,384136.51,897.97,548.09,30,1258,0.002339,0.022079,0.0,0.571252,9,0.2884,web
meet,5,3,142.250.183.174,172.17.93.240,597,506600,2.6616,190333.2,848.58,557.88,32,1258,0.004466,0.052616,0.0,1.217755,4,0.3183,web
meet,5,4,142.250.183.174,172.17.93.240,1679,1425699,4.3434,328247.25,849.14,542.59,29,1258,0.002588,0.013931,0.0,0.485462,4,0.4229,web
meet,5,5,142.250.183.174,172.17.93.240,66,62425,0.0551,1132205.98,945.83,521.52,32,1258,0.000848,0.00149,0.0,0.009273,1,0.2879,web
meet,5,6,142.250.183.174,172.17.93.240,11,5308,0.0993,53441.27,482.55,511.85,30,1258,0.009932,0.018081,0.0,0.058507,1,0.5455,web
meet,5,7,142.250.183.174,172.17.93.240,12,6503,1.8512,3512.84,541.92,559.67,33,1258,0.168292,0.495789,4.7e-05,1.733909,2,0.5833,web
meet,5,0,142.251.153.119,172.17.93.240,76,21539,4.9833,4322.22,283.41,447.66,29,1258,0.066444,0.227994,0.0,1.770184,9,0.5,web
meet,5,1,142.251.153.119,172.17.93.240,12,2909,0.2755,10560.63,242.42,355.79,32,1254,0.025042,0.028934,0.0,0.089984,1,0.4167,web
meet,5,2,142.251.153.119,172.17.93.240,8,276,3.1118,88.7,34.5,2.5,32,37,0.444538,0.67137,0.036322,1.971568,4,0.5,web
meet,5,3,142.251.153.119,172.17.93.240,8,276,3.8753,71.22,34.5,2.5,32,37,0.553615,0.742123,0.031123,2.191591,4,0.5,web
meet,5,4,142.251.153.119,172.17.93.240,5,176,2.7507,63.98,35.2,2.23,32,37,0.687681,1.119264,0.015814,2.626067,2,0.6,web
meet,5,0,142.250.182.78,172.17.93.240,291,164270,2.8381,57879.34,564.5,558.15,30,1258,0.009787,0.058742,0.0,0.70752,6,0.3883,web
meet,5,0,142.251.43.35,172.17.93.240,692,625314,4.9402,126577.63,903.63,543.3,32,1258,0.007149,0.1072,0.0,2.776937,5,0.2746,web
meet,5,1,142.251.43.35,172.17.93.240,312,277216,4.993,55520.63,888.51,547.72,32,1258,0.016055,0.234008,0.0,4.13164,3,0.2756,web
meet,5,2,142.251.43.35,172.17.93.240,69,55675,4.9493,11249.08,806.88,556.41,33,1258,0.072784,0.56384,0.0,4.687645,2,0.2609,web
meet,5,3,142.251.43.35,172.17.93.240,2523,2582717,4.9996,516581.56,1023.67,477.98,31,1258,0.001982,0.032404,0.0,1.165529,5,0.1887,web
meet,5,4,142.251.43.35,172.17.93.240,2364,2431697,2.1529,1129485.1,1028.64,474.84,33,1258,0.000911,0.004888,0.0,0.223718,2,0.1861,web
meet,5,0,142.250.77.99,172.17.93.240,861,775821,3.3611,230821.89,901.07,540.34,31,1258,0.003908,0.044703,0.0,1.135719,5,0.2776,web
meet,5,1,142.250.77.99,172.17.93.240,2596,2392996,4.2511,562911.58,921.8,538.57,31,1258,0.001638,0.025192,0.0,1.264368,3,0.2616,web
meet,5,2,142.250.77.99,172.17.93.240,16,8182,0.0867,94318.78,511.38,579.36,32,1258,0.005783,0.010456,0.0,0.038392,1,0.375,web
meet,5,0,142.251.220.97,172.17.93.240,16,12427,0.2632,47213.67,776.69,550.83,32,1258,0.017547,0.034662,0.000255,0.106022,3,0.375,web
meet,5,1,142.251.220.97,172.17.93.240,16,7205,4.5634,1578.87,450.31,508.31,30,1258,0.304227,1.088206,0.000156,4.375492,2,0.4375,web
meet,5,2,142.251.220.97,172.17.93.240,17,5171,1.3803,3746.4,304.18,393.67,31,1254,0.086266,0.205368,0.0,0.856797,3,0.4706,web
meet,5,0,142.250.205.40,172.17.93.240,333,304131,0.8444,360172.39,913.31,544.35,32,1258,0.002543,0.008089,0.0,0.09129,1,0.2553,web
meet,5,0,172.17.93.240,216.239.34.223,24,12705,2.588,4909.11,529.38,548.94,31,1258,0.112524,0.445351,4.5e-05,2.198568,2,0.4167,web
meet,5,1,172.17.93.240,216.239.34.223,9,680,0.2137,3181.76,75.56,47.27,31,148,0.026715,0.035965,0.000758,0.105966,2,0.4444,web
meet,5,0,142.250.77.136,172.17.93.240,22,13401,1.2691,10559.45,609.14,564.36,31,1258,0.060433,0.220922,0.0,1.044914,2,0.4091,web
meet,5,0,142.251.222.195,172.17.93.240,28,13850,0.8094,17112.08,494.64,537.82,30,1258,0.029977,0.051978,0.0,0.22233,4,0.4643,web
